user1,user2
0,10
0,311
0,467
0,489
0,670
0,743
0,794
0,845
0,940
1,97
1,121
1,532
1,629
1,673
1,737
1,777
1,847
1,971
2,13
2,227
2,283
2,289
2,388
2,418
2,521
2,595
3,207
3,341
3,437
3,774
3,836
3,976
4,318
4,320
4,392
4,462
4,510
4,588
4,692
4,721
5,193
5,261
5,586
5,622
5,630
5,704
5,823
5,965
5,987
6,185
6,267
6,307
6,311
6,513
6,544
6,547
6,614
6,777
6,782
6,785
6,954
6,965
7,56
7,104
7,122
7,225
7,384
7,641
7,808
7,815
8,12
8,229
8,238
8,467
8,547
8,576
8,579
8,683
8,712
8,867
8,967
9,46
9,74
9,117
9,223
9,305
9,306
9,455
9,485
9,496
9,548
9,574
9,645
9,652
9,682
9,825
9,898
9,992
10,108
10,206
10,569
10,678
11,217
11,271
11,586
11,649
11,658
11,718
11,965
11,972
12,17
12,122
12,124
12,259
12,394
12,721
12,848
12,869
12,883
12,893
12,894
12,910
13,55
13,72
13,827
14,69
14,190
14,270
14,351
14,565
14,725
14,913
15,332
15,366
15,505
15,530
15,739
15,856
15,930
15,947
15,981
16,111
16,127
16,267
16,322
16,331
16,499
16,548
16,610
16,765
16,910
17,95
17,293
17,398
17,601
17,835
18,195
18,355
18,370
18,669
18,684
19,110
19,195
19,213
19,262
19,328
19,413
19,446
19,481
19,500
19,634
19,652
19,813
19,869
20,49
20,326
20,345
20,352
20,539
20,567
20,636
20,712
20,885
21,197
21,346
21,414
21,973
21,994
22,60
22,66
22,190
22,302
22,420
22,603
22,729
22,740
22,790
23,117
23,128
23,305
23,319
23,339
23,509
24,157
24,228
24,419
24,476
24,788
25,47
25,289
25,390
25,422
25,461
25,494
25,634
25,759
25,818
26,91
26,99
26,116
26,134
26,256
26,326
26,505
26,623
26,703
26,738
26,780
26,789
26,951
27,424
27,546
27,574
27,644
27,678
27,868
27,975
28,229
28,291
28,493
28,720
28,961
29,47
29,133
29,174
29,177
29,273
29,344
29,398
29,405
29,626
29,884
29,983
29,996
30,95
30,334
30,343
30,508
30,783
30,917
30,966
31,93
31,178
31,247
31,509
31,676
31,721
31,772
31,814
31,832
31,860
31,975
31,987
32,95
32,101
32,248
32,278
32,293
32,432
32,810
32,824
32,828
32,894
32,927
33,183
33,186
33,255
33,286
33,298
33,299
33,418
33,460
33,514
33,554
33,580
33,874
34,199
34,301
34,593
34,608
34,755
34,859
35,129
35,152
35,291
35,679
35,731
36,95
36,422
36,554
36,661
36,690
36,754
36,854
36,878
37,148
37,468
37,556
37,563
37,741
37,771
37,856
37,928
37,987
38,92
38,176
38,307
38,339
38,462
38,471
38,539
38,546
38,741
38,803
38,811
38,897
38,935
38,968
39,111
39,140
39,293
39,405
39,805
39,879
39,898
40,47
40,158
40,176
40,253
40,316
40,524
40,561
40,608
40,752
40,872
40,894
40,910
40,920
40,944
40,981
41,46
41,220
41,367
41,386
41,590
41,667
41,751
42,126
42,315
42,323
42,326
42,355
42,460
42,622
42,774
42,845
43,125
43,129
43,235
43,297
43,595
43,684
43,744
43,759
43,762
43,898
43,980
44,68
44,95
44,249
44,303
44,389
44,420
44,481
44,539
44,714
44,744
44,810
44,826
45,136
45,260
45,283
45,307
45,411
45,456
45,576
45,879
45,946
45,954
46,83
46,143
46,225
46,280
46,341
46,410
46,433
46,576
46,599
46,677
46,843
46,918
47,101
47,105
47,250
47,424
47,451
47,946
47,976
48,124
48,407
48,881
48,886
48,948
48,995
49,51
49,395
49,566
49,608
49,638
49,684
49,780
49,893
50,98
50,111
50,155
50,189
50,194
50,243
50,262
50,395
50,525
50,632
50,763
50,996
51,58
51,99
51,100
51,172
51,186
51,248
51,284
51,454
51,467
51,475
51,689
51,691
51,805
52,208
52,258
52,274
52,583
52,597
52,729
52,738
52,792
52,866
53,102
53,129
53,159
53,256
53,405
53,723
53,808
53,908
53,923
53,974
54,103
54,148
54,155
54,277
54,354
54,405
54,481
54,886
55,88
55,131
55,182
55,192
55,248
55,369
55,391
55,561
55,627
55,661
55,706
55,746
55,836
55,872
55,891
55,997
56,151
56,368
56,623
56,828
56,889
57,150
57,238
57,272
57,300
57,360
57,487
57,686
57,754
57,794
57,840
57,855
57,943
58,161
58,377
58,921
58,968
58,970
59,111
59,246
59,250
59,287
59,572
59,575
59,649
59,725
59,857
59,991
60,168
60,536
60,583
60,646
60,929
60,940
60,965
61,73
61,167
61,290
61,382
61,569
61,635
61,705
61,957
61,971
61,984
62,281
62,369
62,407
62,412
62,490
62,555
62,566
63,154
63,241
63,425
63,581
63,707
63,744
63,831
63,848
63,850
63,980
64,113
64,171
64,267
64,270
64,633
64,650
64,733
64,738
64,815
64,870
65,230
65,269
65,394
65,424
65,493
65,554
65,763
65,959
66,171
66,299
66,563
66,841
67,88
67,151
67,162
67,209
